
-45.524,-18.890,20.343,-0.183,1.416,0.157
-44.821,-17.609,14.637,-0.304,1.492,0.118
-45.249,-16.229,22.233,-0.182,1.428,0.116
-34.482,-10.360,21.417,-0.133,1.379,0.269
-44.552,-17.120,21.814,-0.179,1.426,0.123
-44.483,-16.970,11.241,-0.024,1.516,0.134
-44.498,-17.201,20.375,-0.171,1.416,0.118
-43.064,-18.299,20.696,-0.168,1.413,0.111
-44.719,-17.562,21.318,-0.172,1.423,0.126
-44.349,-17.744,25.523,-0.089,1.363,0.124
-44.137,-17.593,20.783,-0.176,1.414,0.118
-46.568,-18.939,20.215,-0.178,1.421,0.100
-44.720,-17.201,21.698,-0.174,1.418,0.124
-44.472,-17.309,22.681,-0.194,1.400,0.125
-43.097,-18.148,21.490,-0.170,1.409,0.095
-44.936,-19.538,21.437,-0.184,1.415,0.151
-45.162,-17.234,21.340,-0.174,1.424,0.124
-45.015,-17.136,17.727,-0.178,1.362,0.115
-40.757,-14.785,20.593,-0.166,1.398,0.183
-44.652,-16.992,20.625,-0.186,1.421,0.122
-44.130,-16.867,19.232,-0.147,1.437,0.125
-44.319,-17.043,19.867,-0.151,1.436,0.124
-47.324,-22.335,20.048,-0.212,1.438,0.253
-44.279,-17.822,21.433,-0.170,1.422,0.129
-44.602,-17.053,14.354,-0.176,1.311,0.122
-44.364,-17.819,21.179,-0.176,1.415,0.117
-44.637,-17.683,20.749,-0.177,1.414,0.114
-44.421,-17.387,21.111,-0.167,1.413,0.120
-43.940,-17.823,20.878,-0.167,1.415,0.111
-53.069,-12.633,20.593,-0.143,1.480,0.239
-44.951,-15.780,22.775,-0.172,1.414,0.102
-44.749,-16.715,13.494,-0.333,1.507,0.098
-45.054,-16.628,21.810,-0.178,1.431,0.116
-41.776,-15.467,21.493,-0.168,1.410,0.167
-44.429,-16.568,21.509,-0.179,1.419,0.125
-44.389,-16.709,23.394,-0.206,1.411,0.118
-44.599,-16.965,21.391,-0.162,1.433,0.120
-46.923,-16.105,20.760,-0.162,1.441,0.161
-44.696,-17.329,20.723,-0.166,1.426,0.128
-44.240,-18.072,19.769,-0.260,1.549,0.124
-44.660,-17.572,20.718,-0.177,1.418,0.122
-40.912,-15.362,21.022,-0.156,1.386,0.176
-44.333,-17.267,21.334,-0.170,1.412,0.123
-44.482,-17.407,17.468,-0.104,1.451,0.121
-46.801,-16.057,21.990,-0.170,1.428,0.151
-46.087,-16.155,21.423,-0.160,1.426,0.132
-44.500,-18.005,4.883,-0.463,1.592,0.104
-45.191,-17.622,23.064,-0.198,1.486,0.127
-34.998,-11.471,20.066,-0.138,1.357,0.261
-44.204,-16.840,20.813,-0.177,1.422,0.128
-44.710,-17.096,8.583,0.029,1.535,0.127
-44.264,-17.016,20.492,-0.167,1.424,0.122
-38.824,-27.145,21.098,-0.223,1.378,0.118
-44.737,-17.217,21.631,-0.167,1.427,0.126
-44.859,-17.122,22.329,-0.099,1.335,0.131
-44.539,-17.422,20.758,-0.175,1.414,0.123
-44.816,-17.756,21.033,-0.175,1.414,0.119
-43.965,-17.475,21.350,-0.169,1.408,0.118
-44.649,-17.793,19.000,-0.126,1.439,0.107
-48.782,-15.228,22.466,-0.174,1.439,0.168
-45.244,-17.966,22.041,-0.183,1.414,0.136
-44.863,-17.540,10.971,-0.351,1.524,0.107
-45.180,-17.381,22.086,-0.200,1.414,0.119
-42.446,-14.412,22.048,-0.177,1.397,0.152
-44.374,-16.352,22.198,-0.172,1.425,0.120
-44.477,-17.074,13.851,-0.053,1.498,0.125
-44.482,-17.089,20.816,-0.163,1.432,0.128
-46.196,-18.663,19.334,-0.180,1.447,0.194
-44.981,-17.456,21.316,-0.164,1.428,0.122
-44.675,-17.776,16.090,-0.165,1.324,0.124
-44.562,-17.693,19.366,-0.170,1.391,0.126
-47.660,-19.246,20.848,-0.186,1.428,0.078
-44.632,-17.855,21.334,-0.174,1.410,0.120
-44.638,-17.545,18.685,-0.123,1.430,0.126
-62.227,-6.490,20.329,-0.114,1.543,0.397
-44.428,-17.866,21.220,-0.158,1.420,0.118
-45.371,-17.775,10.352,-0.361,1.523,0.127
-45.234,-17.013,19.401,-0.183,1.401,0.129
-46.337,-17.747,19.705,-0.173,1.447,0.103
-45.211,-16.721,20.827,-0.180,1.432,0.146
-44.438,-16.932,22.813,-0.175,1.429,0.120
-44.426,-17.069,20.671,-0.161,1.426,0.119
-47.917,-11.548,20.399,-0.126,1.462,0.132
-44.191,-17.829,20.878,-0.173,1.421,0.124
-44.575,-17.906,20.354,-0.201,1.463,0.130
-44.584,-17.726,20.030,-0.171,1.413,0.130
-42.968,-16.861,21.188,-0.165,1.397,0.138
-44.534,-17.773,21.344,-0.169,1.410,0.116
-44.750,-17.647,22.000,-0.176,1.407,0.114
-58.277,-9.740,20.500,-0.129,1.504,0.321
-45.592,-18.112,21.593,-0.168,1.415,0.115
-45.129,-17.382,5.946,-0.346,1.344,0.104
-44.820,-17.043,20.784,-0.189,1.401,0.116
-41.069,-14.939,21.281,-0.154,1.390,0.170
-44.281,-16.771,20.797,-0.178,1.427,0.133
-44.538,-17.075,14.576,-0.066,1.485,0.130
-44.218,-16.987,21.289,-0.169,1.425,0.126
-40.500,-22.969,20.772,-0.193,1.396,0.110
-44.838,-17.640,21.415,-0.167,1.426,0.131
-44.283,-17.625,17.366,-0.162,1.350,0.124
-44.522,-17.614,19.949,-0.172,1.409,0.120
-41.526,-16.214,20.300,-0.158,1.395,0.161
-44.553,-17.653,20.867,-0.174,1.411,0.116
-44.533,-17.380,22.283,-0.180,1.413,0.116
-47.316,-15.825,21.073,-0.157,1.436,0.159
-45.130,-20.565,21.320,-0.191,1.414,0.173
-45.169,-16.714,17.207,-0.159,1.320,0.128
-44.872,-16.966,14.904,-0.186,1.330,0.117
-42.326,-15.695,21.063,-0.168,1.409,0.160
-44.455,-16.983,21.637,-0.177,1.421,0.122
-44.375,-17.033,19.467,-0.148,1.434,0.121
-44.335,-17.087,20.752,-0.168,1.426,0.125
-45.190,-19.056,20.638,-0.177,1.427,0.159
-44.482,-17.640,20.967,-0.165,1.428,0.131
-44.359,-17.568,19.906,-0.140,1.357,0.126
-44.525,-17.488,21.181,-0.166,1.408,0.123
-44.651,-17.741,21.584,-0.166,1.410,0.120
-44.465,-17.983,20.928,-0.172,1.410,0.119
-44.160,-17.623,21.830,-0.148,1.402,0.117
-49.066,-18.349,21.662,-0.166,1.445,0.191
-45.474,-17.913,21.907,-0.179,1.418,0.123
-45.197,-17.282,24.975,-0.142,1.419,0.124
-44.913,-17.225,20.840,-0.185,1.432,0.123
-44.398,-16.711,21.046,-0.181,1.428,0.129
-44.513,-17.438,21.715,-0.179,1.420,0.123
-44.127,-16.897,27.169,-0.268,1.368,0.126
-44.375,-17.174,20.920,-0.161,1.426,0.123
-48.980,-11.278,21.162,-0.129,1.464,0.143
-44.285,-17.905,21.193,-0.170,1.429,0.132
-44.276,-17.946,18.597,-0.247,1.512,0.124
-44.549,-17.698,20.683,-0.168,1.416,0.124
-43.219,-16.734,20.657,-0.167,1.406,0.139
-44.315,-17.322,21.133,-0.175,1.416,0.121
-44.365,-17.502,17.998,-0.118,1.444,0.119
-53.122,-18.243,20.426,-0.188,1.476,0.313
-45.298,-20.236,21.326,-0.188,1.419,0.172
-44.395,-17.333,4.169,-0.328,1.421,0.111
-44.999,-17.232,19.542,-0.178,1.392,0.123
-41.189,-14.931,20.841,-0.168,1.402,0.177
-44.459,-16.786,21.096,-0.179,1.429,0.126
-44.148,-17.076,20.887,-0.170,1.431,0.127
-44.311,-17.021,20.931,-0.165,1.432,0.125
-44.832,-16.491,20.527,-0.156,1.432,0.122
-44.555,-17.594,21.464,-0.168,1.423,0.121
-44.282,-17.601,22.551,-0.167,1.435,0.121
-44.408,-17.784,20.459,-0.159,1.407,0.128
-43.824,-18.531,20.693,-0.179,1.406,0.103
-43.719,-17.609,22.459,-0.124,1.401,0.114
-43.682,-16.749,23.923,-0.192,1.391,0.132
-43.121,-24.417,21.050,-0.214,1.400,0.173
-45.394,-16.294,21.054,-0.172,1.428,0.122
-44.404,-16.575,9.077,-0.216,1.281,0.122
-44.940,-16.994,16.966,-0.182,1.352,0.117
-46.582,-18.011,19.709,-0.204,1.430,0.095
-43.608,-16.552,21.174,-0.181,1.418,0.133
-44.060,-16.757,17.053,-0.102,1.458,0.128
-44.364,-16.800,20.128,-0.158,1.421,0.119
-44.309,-20.624,20.268,-0.195,1.427,0.174
-44.292,-17.445,20.478,-0.153,1.433,0.125
-44.810,-17.088,16.627,-0.165,1.351,0.133
-44.621,-17.614,20.641,-0.180,1.423,0.121
-47.035,-18.937,20.986,-0.183,1.434,0.080
-44.920,-17.290,16.785,-0.108,1.446,0.134
-44.242,-17.271,26.080,-0.270,1.367,0.117
-46.926,-15.437,21.755,-0.167,1.434,0.146
-45.063,-13.793,21.621,-0.142,1.422,0.087
-45.112,-17.253,20.428,-0.202,1.446,0.125
-44.840,-17.218,22.785,-0.186,1.462,0.134
-46.489,-17.515,19.773,-0.177,1.445,0.101
-44.531,-16.741,22.706,-0.179,1.452,0.120
-43.936,-16.695,22.086,-0.183,1.441,0.132
-44.437,-16.869,20.895,-0.163,1.430,0.122
-44.045,-18.320,20.050,-0.171,1.422,0.135
-44.174,-17.556,20.865,-0.170,1.421,0.127
-44.376,-17.723,17.625,-0.178,1.396,0.130
-43.593,-18.459,20.711,-0.180,1.406,0.101
-45.609,-18.697,21.467,-0.173,1.412,0.091
-44.551,-17.571,10.919,0.000,1.499,0.125
-44.689,-17.267,17.133,-0.096,1.459,0.122
-52.758,-16.173,20.244,-0.176,1.471,0.281
-45.122,-18.590,21.496,-0.181,1.415,0.142
-44.975,-17.433,14.128,-0.287,1.470,0.120
-45.057,-17.464,23.659,-0.178,1.464,0.122
-40.305,-14.693,20.424,-0.164,1.396,0.181
-44.429,-16.917,21.445,-0.180,1.419,0.128
-44.359,-16.836,23.377,-0.213,1.402,0.124
-44.311,-16.802,20.804,-0.159,1.430,0.121
-44.282,-18.280,21.404,-0.172,1.424,0.133
-44.606,-17.420,21.210,-0.169,1.425,0.130
-44.622,-17.485,22.936,-0.136,1.398,0.132
-44.509,-17.451,20.756,-0.177,1.418,0.125
-45.074,-17.981,20.794,-0.176,1.412,0.110
-44.542,-17.370,12.694,-0.068,1.487,0.119
-44.458,-17.415,22.881,-0.191,1.396,0.117
-46.311,-23.472,20.732,-0.213,1.422,0.224
-44.871,-16.135,21.358,-0.162,1.420,0.111
-44.610,-16.525,9.429,-0.195,1.226,0.114
-44.975,-16.639,21.089,-0.178,1.412,0.115
-42.533,-15.578,21.935,-0.171,1.427,0.149
-44.361,-17.169,22.316,-0.178,1.425,0.121
-44.500,-17.363,18.541,-0.123,1.446,0.122
-44.476,-17.228,20.680,-0.171,1.419,0.120
-43.242,-19.281,20.611,-0.179,1.415,0.129
-44.851,-17.237,21.099,-0.170,1.424,0.126
-44.935,-17.357,16.116,-0.238,1.443,0.127
-40.693,-15.154,20.664,-0.156,1.392,0.179
-44.686,-17.658,20.906,-0.174,1.415,0.117
-44.581,-17.395,19.513,-0.145,1.433,0.126
-44.351,-17.419,26.546,-0.252,1.368,0.122
-48.431,-15.778,21.289,-0.161,1.445,0.181
-44.645,-16.927,21.595,-0.165,1.417,0.114
-45.106,-16.763,17.961,-0.135,1.299,0.123
-44.898,-17.244,18.635,-0.179,1.380,0.115
-46.833,-18.462,21.020,-0.192,1.435,0.093
-44.290,-16.849,20.918,-0.181,1.418,0.126
-44.400,-16.908,24.821,-0.235,1.391,0.122
-44.466,-17.185,21.244,-0.166,1.423,0.122
-47.686,-14.416,20.847,-0.149,1.449,0.155
-44.809,-17.292,22.194,-0.154,1.419,0.132
-44.521,-17.888,16.462,-0.272,1.494,0.122
-37.519,-13.491,20.264,-0.140,1.366,0.227
-40.845,-15.239,20.991,-0.158,1.390,0.175
-44.587,-17.393,9.111,0.022,1.525,0.120
-44.659,-17.327,17.811,-0.117,1.446,0.121
-48.119,-20.725,20.460,-0.194,1.440,0.230
-44.949,-17.271,22.558,-0.186,1.411,0.117
-45.137,-16.484,19.629,-0.203,1.400,0.114
-44.819,-17.028,21.251,-0.175,1.416,0.115
-44.532,-16.993,21.208,-0.175,1.430,0.128
-44.579,-17.282,21.478,-0.179,1.420,0.137
-44.440,-17.069,20.958,-0.179,1.405,0.122
-44.340,-16.904,20.206,-0.163,1.427,0.125
-45.016,-17.164,20.772,-0.161,1.435,0.135
-44.690,-17.643,22.117,-0.153,1.407,0.124
-44.708,-17.418,25.963,-0.102,1.402,0.129
-40.781,-15.119,19.762,-0.150,1.391,0.176
-44.262,-17.413,20.780,-0.173,1.404,0.126
-43.931,-17.389,16.832,-0.095,1.446,0.128
-44.474,-17.433,17.658,-0.108,1.446,0.120
-45.566,-25.425,20.920,-0.217,1.424,0.244
-45.311,-16.040,21.894,-0.157,1.419,0.138
-45.322,-17.287,19.175,-0.188,1.470,0.128
-45.807,-17.111,19.650,-0.195,1.438,0.133
-42.755,-16.022,21.582,-0.170,1.412,0.152
-45.279,-17.596,20.667,-0.166,1.429,0.107
-44.326,-17.658,16.675,-0.114,1.462,0.133
-44.133,-17.087,21.324,-0.170,1.428,0.119
-44.684,-18.431,20.717,-0.165,1.432,0.151
-44.119,-18.211,15.546,-0.257,1.483,0.126
-44.105,-17.946,17.067,-0.202,1.416,0.129
-43.476,-16.874,21.380,-0.167,1.406,0.136
-42.561,-16.377,20.465,-0.157,1.406,0.151
-44.648,-17.164,25.449,-0.223,1.383,0.122
-45.189,-17.832,21.553,-0.167,1.416,0.107
-42.826,-14.008,22.445,-0.156,1.399,0.022
-44.843,-17.508,21.643,-0.172,1.416,0.123
-44.786,-16.844,24.526,-0.129,1.418,0.130
-44.831,-17.387,19.891,-0.170,1.429,0.124
-45.295,-18.001,21.161,-0.187,1.426,0.125
-44.285,-17.394,21.305,-0.179,1.410,0.124
-44.219,-16.804,20.976,-0.172,1.424,0.129
-44.501,-17.099,21.564,-0.165,1.423,0.121
-48.539,-13.897,21.056,-0.149,1.458,0.171
-44.113,-17.978,13.319,-0.309,1.503,0.116
-44.299,-17.821,16.194,-0.241,1.447,0.120
-40.653,-15.094,20.221,-0.155,1.389,0.177
-45.541,-18.064,21.184,-0.181,1.423,0.105
-44.360,-17.418,24.801,-0.227,1.378,0.118
-44.351,-17.430,23.406,-0.203,1.399,0.117
-47.712,-11.582,21.788,-0.132,1.448,0.125
-45.104,-18.026,21.781,-0.171,1.420,0.138
-44.798,-17.826,20.653,-0.279,1.580,0.122
-44.782,-17.123,20.888,-0.183,1.419,0.120
-41.339,-15.231,20.935,-0.161,1.401,0.170
-44.441,-17.091,21.288,-0.177,1.421,0.119
-44.355,-16.920,19.365,-0.148,1.440,0.125
-42.851,-17.779,20.765,-0.167,1.417,0.100
-41.782,-18.616,21.317,-0.172,1.407,0.075
-44.783,-17.473,19.840,-0.200,1.445,0.125
-44.679,-17.340,23.411,-0.135,1.393,0.127
-48.332,-19.808,21.609,-0.193,1.438,0.068
-44.183,-17.309,21.450,-0.166,1.409,0.125
-44.854,-17.370,13.882,-0.047,1.485,0.121
-44.454,-17.317,20.981,-0.162,1.419,0.117
-45.508,-21.362,20.417,-0.204,1.421,0.186
-44.166,-17.090,20.936,-0.170,1.417,0.135
-44.427,-16.749,9.037,-0.190,1.286,0.115
-44.823,-17.585,20.256,-0.173,1.422,0.123
-43.081,-16.220,20.654,-0.178,1.418,0.152
-44.409,-17.175,21.557,-0.179,1.418,0.120
-44.306,-16.899,20.205,-0.148,1.431,0.127
-49.166,-14.261,20.898,-0.150,1.462,0.193
-44.660,-18.024,21.098,-0.168,1.428,0.141
-44.756,-17.502,23.569,-0.131,1.403,0.129
-44.620,-17.263,22.005,-0.119,1.356,0.127
-43.936,-17.062,20.990,-0.170,1.409,0.132
-44.296,-17.372,20.738,-0.172,1.409,0.126
-44.371,-17.324,20.690,-0.172,1.418,0.118
-44.360,-17.294,18.837,-0.127,1.440,0.118
-45.427,-13.147,22.002,-0.143,1.428,0.086
-45.249,-17.648,21.456,-0.176,1.418,0.135
-44.717,-16.561,16.372,-0.145,1.281,0.124
-44.956,-17.269,21.269,-0.177,1.419,0.121
-45.537,-17.612,21.066,-0.186,1.426,0.118
-44.429,-16.709,21.364,-0.179,1.420,0.126
-44.216,-16.964,21.842,-0.183,1.413,0.120
-50.770,-13.256,20.506,-0.146,1.473,0.211
-44.953,-17.657,20.378,-0.170,1.426,0.133
-44.267,-17.958,11.751,-0.336,1.520,0.112
-44.565,-17.613,19.653,-0.177,1.408,0.128
-33.114,-11.391,19.498,-0.125,1.339,0.285
-44.175,-17.075,20.836,-0.175,1.414,0.129
-45.179,-17.015,14.110,-0.052,1.490,0.135
-44.741,-17.267,19.260,-0.201,1.431,0.124
-45.441,-15.762,20.387,-0.170,1.433,0.164
-44.935,-17.385,22.422,-0.182,1.415,0.135
-45.347,-17.365,22.984,-0.227,1.532,0.128
-44.920,-17.204,21.146,-0.179,1.425,0.120
-43.652,-16.513,21.473,-0.181,1.412,0.136
-44.821,-16.864,20.830,-0.178,1.414,0.132
-44.250,-16.760,21.429,-0.174,1.414,0.129
-44.271,-17.010,20.126,-0.158,1.436,0.121
-46.820,-16.505,20.930,-0.166,1.449,0.174
-44.560,-17.795,16.332,-0.280,1.517,0.129
-44.718,-17.789,20.341,-0.148,1.424,0.129
-39.199,-13.998,19.844,-0.145,1.378,0.226
-45.088,-17.881,20.405,-0.174,1.408,0.116
-44.390,-17.626,19.678,-0.155,1.412,0.121
-44.646,-18.511,20.865,-0.170,1.413,0.128
-43.176,-23.864,19.951,-0.220,1.395,0.165
-45.131,-17.792,21.764,-0.169,1.416,0.121
-45.057,-17.162,12.591,-0.198,1.295,0.124
-45.056,-17.386,21.065,-0.176,1.410,0.123
-44.075,-16.390,20.874,-0.182,1.423,0.141
-44.449,-17.247,21.630,-0.175,1.415,0.120
-44.486,-17.132,19.378,-0.160,1.409,0.124
-53.154,-11.985,19.714,-0.137,1.475,0.245
-44.857,-17.655,21.022,-0.167,1.425,0.129
-45.135,-16.249,8.857,-0.142,1.181,0.127
-45.059,-17.240,20.114,-0.179,1.425,0.130
-48.729,-19.633,21.014,-0.196,1.448,0.063
-45.809,-16.797,21.049,-0.172,1.425,0.148
-44.872,-17.102,30.431,-0.351,1.342,0.130
-44.320,-17.198,21.182,-0.175,1.422,0.122
-43.596,-15.261,21.786,-0.155,1.408,0.079
-45.009,-17.090,21.379,-0.168,1.417,0.121
-45.043,-17.071,19.777,-0.150,1.362,0.122
-45.034,-17.293,20.656,-0.184,1.422,0.121
-45.832,-17.945,20.689,-0.195,1.431,0.104
-44.248,-16.719,21.532,-0.176,1.422,0.128
-44.259,-16.799,19.735,-0.154,1.437,0.127
-48.021,-15.377,20.990,-0.154,1.453,0.179
-42.996,-18.604,21.004,-0.170,1.418,0.122
-44.334,-17.631,14.027,-0.265,1.469,0.121
-44.730,-17.379,21.304,-0.134,1.372,0.133
-44.898,-17.906,20.909,-0.173,1.411,0.113
-45.801,-18.189,20.986,-0.173,1.424,0.103
-44.359,-17.538,22.834,-0.199,1.394,0.121
-44.434,-17.437,20.916,-0.174,1.420,0.118
-47.683,-12.187,21.209,-0.132,1.448,0.120
-44.956,-17.135,21.589,-0.169,1.421,0.126
-45.307,-18.112,27.308,-0.195,1.562,0.134
-44.922,-17.569,21.120,-0.176,1.420,0.121
-44.797,-17.826,21.331,-0.182,1.421,0.127
-44.278,-17.335,19.745,-0.180,1.388,0.130
-44.301,-16.973,20.017,-0.164,1.410,0.126
-40.857,-21.885,20.635,-0.188,1.397,0.105
-44.831,-17.374,21.533,-0.168,1.428,0.127
-44.530,-16.966,14.945,-0.187,1.343,0.121
-44.656,-17.426,20.418,-0.177,1.427,0.121
-42.507,-15.308,20.619,-0.159,1.404,0.175
-44.510,-17.140,21.998,-0.164,1.414,0.122
-44.536,-17.318,9.823,0.019,1.521,0.124
-44.499,-17.540,20.948,-0.160,1.421,0.122
-44.520,-24.318,21.359,-0.213,1.412,0.202
-44.984,-17.270,21.728,-0.167,1.423,0.123
-45.047,-17.252,17.895,-0.173,1.361,0.124
-44.903,-17.287,21.125,-0.183,1.425,0.117
-43.589,-16.514,20.833,-0.175,1.415,0.136
-44.297,-17.104,21.215,-0.179,1.421,0.127
-44.324,-17.037,18.492,-0.126,1.442,0.117
-44.988,-24.955,20.775,-0.220,1.420,0.232
-42.645,-19.021,21.502,-0.173,1.412,0.100
-44.316,-16.075,2.258,-0.126,1.020,0.114
-44.561,-17.405,23.169,-0.136,1.405,0.132
-51.299,-21.439,20.741,-0.199,1.456,0.026
-44.731,-17.448,21.358,-0.171,1.421,0.117
-44.302,-17.354,25.069,-0.233,1.379,0.122
-44.559,-17.507,21.239,-0.172,1.419,0.114
-44.469,-16.930,21.305,-0.164,1.418,0.109
-44.960,-17.338,21.481,-0.162,1.420,0.125
-44.740,-17.014,18.867,-0.153,1.390,0.122
-44.888,-18.569,20.286,-0.179,1.426,0.143
-44.348,-17.682,19.723,-0.180,1.401,0.134
-44.307,-16.744,17.918,-0.141,1.429,0.134
-44.348,-17.225,20.772,-0.161,1.427,0.125
-54.275,-20.016,18.216,-0.197,1.465,0.374
-44.874,-16.982,20.700,-0.167,1.418,0.134
-43.577,-16.704,-7.345,-0.294,1.147,0.104
-43.686,-17.972,18.681,-0.188,1.413,0.112
-41.422,-15.781,20.282,-0.159,1.395,0.169
-44.151,-17.168,20.275,-0.160,1.420,0.126
-44.050,-17.484,24.061,-0.212,1.389,0.115
-43.880,-17.433,22.021,-0.177,1.409,0.124
-46.444,-12.572,20.421,-0.115,1.450,0.106
-45.576,-17.429,21.265,-0.164,1.424,0.142
-45.002,-17.208,26.447,-0.122,1.430,0.126
-44.910,-16.937,19.936,-0.182,1.423,0.123
-44.814,-17.162,21.193,-0.180,1.428,0.141
-44.297,-17.113,14.749,-0.079,1.481,0.118
-43.919,-16.740,22.416,-0.185,1.417,0.126
-48.412,-30.686,19.091,-0.260,1.443,0.384
-46.696,-15.950,19.600,-0.170,1.454,0.158
-44.151,-17.320,17.487,-0.170,1.373,0.136
-44.425,-17.489,19.186,-0.178,1.422,0.126
-37.418,-13.429,19.503,-0.146,1.363,0.220
-44.109,-17.082,21.656,-0.164,1.411,0.130
-44.438,-17.326,10.423,0.003,1.512,0.118
-45.284,-16.658,22.052,-0.176,1.418,0.129
-44.382,-19.142,20.697,-0.184,1.423,0.161
-44.615,-17.214,18.922,-0.136,1.442,0.135
-44.677,-18.360,19.322,-0.174,1.424,0.137
-44.782,-17.887,20.246,-0.181,1.410,0.126
-44.040,-16.595,19.634,-0.169,1.422,0.139
-44.734,-18.276,7.343,0.048,1.544,0.135
-44.300,-17.423,20.458,-0.173,1.416,0.130
-42.677,-28.924,20.475,-0.244,1.397,0.229
-44.196,-17.663,21.246,-0.169,1.423,0.121
-44.802,-16.724,22.554,-0.024,1.216,0.127
-44.248,-17.402,20.940,-0.163,1.409,0.126
-46.762,-18.923,20.773,-0.185,1.425,0.089
-44.398,-17.409,21.103,-0.176,1.414,0.117
-44.208,-17.355,20.507,-0.160,1.421,0.123
-44.397,-17.323,20.881,-0.157,1.422,0.117
-43.477,-21.703,21.232,-0.196,1.404,0.151
-45.189,-17.071,21.484,-0.171,1.423,0.130
-45.014,-17.142,20.221,-0.174,1.407,0.122
-43.236,-15.999,21.268,-0.178,1.418,0.146
-44.623,-17.119,21.118,-0.183,1.420,0.120
-44.395,-16.984,20.172,-0.161,1.429,0.121
-44.351,-16.801,20.377,-0.159,1.429,0.126
-47.673,-23.814,19.967,-0.215,1.442,0.272
-45.480,-17.298,21.368,-0.170,1.430,0.144
-44.553,-17.439,13.194,-0.237,1.380,0.121
-44.538,-17.403,19.941,-0.184,1.411,0.120
-44.033,-17.098,21.219,-0.171,1.415,0.132
-43.799,-17.114,21.051,-0.174,1.410,0.131
-44.522,-17.223,25.405,-0.262,1.376,0.124
-43.664,-16.553,20.998,-0.167,1.419,0.134
-44.262,-17.128,19.802,-0.149,1.431,0.126
-44.769,-17.698,20.504,-0.160,1.426,0.130
-44.517,-17.301,20.382,-0.182,1.419,0.133
-38.730,-13.762,19.272,-0.127,1.393,0.209
-44.503,-17.643,20.479,-0.166,1.424,0.130
-44.484,-17.371,12.309,-0.038,1.492,0.128
-44.338,-16.992,20.701,-0.167,1.419,0.125
-41.854,-23.083,20.674,-0.200,1.403,0.142
-44.378,-17.773,20.982,-0.174,1.427,0.122
-44.201,-18.281,15.550,-0.313,1.570,0.126
-44.575,-17.428,19.789,-0.179,1.405,0.120
-40.068,-14.772,20.156,-0.157,1.390,0.187
-44.380,-17.482,21.121,-0.172,1.412,0.120
-44.421,-17.374,16.553,-0.096,1.457,0.121
-44.397,-17.376,22.021,-0.180,1.410,0.114
-45.883,-17.347,21.187,-0.170,1.424,0.153
-45.099,-16.980,21.983,-0.167,1.419,0.127
-44.969,-17.114,18.896,-0.208,1.427,0.120
-36.342,-12.232,20.767,-0.139,1.368,0.247
-44.331,-16.674,20.917,-0.182,1.426,0.129
-44.861,-16.878,-0.654,0.174,1.614,0.124
-44.357,-17.136,21.184,-0.171,1.431,0.120
-37.442,-28.287,20.387,-0.228,1.369,0.104
-44.527,-17.677,21.589,-0.171,1.422,0.124
-44.568,-17.419,27.021,-0.054,1.341,0.129
-44.633,-17.499,20.572,-0.175,1.413,0.123
-48.920,-19.821,20.207,-0.194,1.440,0.079
-44.548,-16.995,20.275,-0.195,1.426,0.127
-43.756,-16.861,18.756,-0.150,1.435,0.134
-44.217,-17.250,20.681,-0.159,1.422,0.124
-45.102,-17.502,19.627,-0.172,1.431,0.133
-43.381,-16.612,19.440,-0.190,1.426,0.146
-44.751,-17.274,17.850,-0.156,1.412,0.120
-41.718,-14.937,20.628,-0.159,1.392,0.167
-44.683,-16.954,21.776,-0.178,1.431,0.123
-44.605,-17.164,11.330,-0.012,1.510,0.125
-44.896,-16.696,20.142,-0.156,1.435,0.136
-49.576,-18.487,19.610,-0.183,1.458,0.248
-43.915,-18.978,20.810,-0.170,1.422,0.120
-45.412,-16.457,11.426,-0.138,1.197,0.132
-44.823,-17.518,19.740,-0.174,1.404,0.127
-45.349,-18.001,20.221,-0.177,1.417,0.108
-44.684,-18.055,20.774,-0.175,1.412,0.145
-44.350,-17.309,21.170,-0.213,1.395,0.122
-44.700,-17.417,20.854,-0.160,1.419,0.113
-45.964,-18.124,21.267,-0.176,1.429,0.153
-45.142,-17.601,11.662,-0.329,1.486,0.124
-45.176,-17.237,24.450,-0.169,1.468,0.132
-31.368,-8.987,20.536,-0.125,1.338,0.326
-45.078,-17.225,21.141,-0.182,1.417,0.122
-44.222,-16.739,16.959,-0.101,1.461,0.129
-44.416,-17.073,20.687,-0.165,1.425,0.117
-45.777,-16.505,19.743,-0.158,1.445,0.157
-44.298,-18.130,21.074,-0.167,1.437,0.136
-44.235,-17.758,13.449,-0.253,1.428,0.118
-45.498,-17.273,20.330,-0.172,1.420,0.146
-43.966,-16.743,19.547,-0.188,1.422,0.148
-43.939,-17.052,20.267,-0.181,1.420,0.131
-44.785,-17.284,21.267,-0.170,1.417,0.137
-44.781,-17.330,19.286,-0.192,1.426,0.122
-44.985,-15.339,20.683,-0.167,1.427,0.120
-44.626,-17.351,12.704,-0.307,1.504,0.115
-45.033,-17.247,18.304,-0.181,1.387,0.120
-30.402,-8.663,20.239,-0.118,1.334,0.333
-44.545,-16.928,21.008,-0.182,1.424,0.126
-44.280,-16.854,6.926,0.049,1.543,0.129
-44.345,-17.015,20.741,-0.164,1.427,0.125
-41.805,-25.935,20.907,-0.221,1.399,0.172
-45.653,-16.856,21.143,-0.161,1.435,0.143
